record_id,reader_id,bookID,borrow_date,due_date,return_date,status
2278,352,44630,2024-08-15,2024-09-11,2024-09-07,returned
2279,352,28688,2025-05-29,2025-06-26,2025-06-25,returned
2280,352,39692,2025-03-27,2025-04-21,,borrowed
2281,352,475,2024-08-25,2024-09-04,2024-08-30,returned
2282,352,23763,2024-01-04,2024-01-23,2024-01-23,returned
2283,353,26154,2025-01-18,2025-01-30,,overdue
2284,353,17890,2025-09-06,2025-09-29,,overdue
2285,353,38336,2025-08-22,2025-09-07,2025-09-02,returned
2286,353,5077,2025-06-12,2025-06-22,2025-06-20,returned
2287,353,8537,2025-01-22,2025-02-06,2025-02-01,returned
2288,353,24605,2024-07-19,2024-08-17,2024-08-16,returned
2289,354,36,2025-03-01,2025-03-11,2025-03-06,returned
2290,354,25803,2024-03-22,2024-04-14,2024-04-12,returned
2291,354,26930,2023-10-30,2023-11-11,2023-11-10,returned
2292,354,7890,2025-09-23,2025-10-06,2025-10-02,returned
2293,354,6366,2024-07-20,2024-08-10,2024-08-09,returned
2294,354,11234,2024-08-12,2024-08-25,2024-08-24,returned
2295,354,11552,2024-05-31,2024-06-15,,overdue
2296,354,27696,2023-12-31,2024-01-27,,borrowed
2297,354,42424,2024-12-23,2025-01-04,2025-01-04,returned
2298,354,23303,2024-05-06,2024-05-16,2024-05-14,returned
2299,355,38302,2025-06-03,2025-06-17,2025-06-12,returned
2300,355,5756,2024-12-29,2025-01-05,2025-01-05,returned
2301,355,44597,2024-03-13,2024-04-07,2024-04-07,returned
2302,356,12609,2025-07-19,2025-08-11,2025-08-08,returned
2303,356,39792,2024-09-21,2024-10-14,,overdue
2304,356,30529,2024-12-10,2025-01-01,2024-12-28,returned
2305,356,26779,2025-03-16,2025-04-02,2025-03-31,returned
2306,357,13993,2025-08-03,2025-08-21,2025-08-18,returned
2307,357,40326,2025-09-12,2025-09-20,,overdue
2308,357,5713,2024-06-01,2024-06-08,2024-06-03,returned
2309,357,24804,2024-09-16,2024-10-16,,borrowed
2310,357,1417,2024-09-29,2024-10-25,2024-10-21,returned
2311,357,16464,2025-01-01,2025-01-30,2025-01-29,returned
2312,357,22626,2023-11-26,2023-12-17,2023-12-12,returned
2313,357,30051,2024-11-10,2024-12-03,2024-12-02,returned
2314,358,42579,2025-05-30,2025-06-16,2025-06-14,returned
2315,358,2423,2024-10-23,2024-11-22,2024-11-19,returned
2316,358,13719,2025-09-25,2025-10-21,2025-10-16,returned
2317,359,21318,2025-04-29,2025-05-19,,overdue
2318,359,44022,2025-09-24,2025-10-23,,overdue
2319,359,17292,2023-11-01,2023-11-27,2023-11-26,returned
2320,359,32737,2025-03-07,2025-04-01,2025-03-27,returned
2321,360,7581,2024-01-16,2024-02-07,2024-02-05,returned
2322,360,45283,2024-12-02,2024-12-26,,overdue
2323,360,10170,2024-10-17,2024-11-07,,overdue
2324,361,14179,2024-02-19,2024-03-03,2024-02-27,returned
2325,361,5114,2024-09-02,2024-09-12,2024-09-07,returned
2326,361,1530,2025-08-29,2025-09-10,,overdue
2327,361,23710,2025-02-27,2025-03-14,2025-03-12,returned
2328,361,44652,2025-07-02,2025-07-24,,borrowed
2329,361,44617,2023-11-13,2023-11-24,,overdue
2330,362,19673,2023-11-10,2023-11-24,,borrowed
2331,362,43037,2024-01-12,2024-01-29,2024-01-24,returned
2332,362,23582,2025-02-18,2025-03-17,2025-03-13,returned
2333,362,27451,2025-05-21,2025-06-04,2025-06-04,returned
2334,363,4990,2024-03-23,2024-04-02,2024-03-28,returned
2335,363,38737,2024-09-13,2024-09-26,2024-09-26,returned
2336,363,37261,2024-08-01,2024-08-19,2024-08-17,returned
2337,363,23512,2025-09-06,2025-10-01,2025-09-29,returned
2338,363,3445,2025-04-03,2025-04-28,2025-04-25,returned
2339,363,26211,2024-01-20,2024-02-06,2024-02-01,returned
2340,363,7505,2023-11-22,2023-12-15,2023-12-11,returned
2341,364,6156,2024-04-13,2024-05-02,2024-04-29,returned
2342,364,18765,2024-05-14,2024-05-25,,overdue
2343,364,13011,2025-09-29,2025-10-21,2025-10-20,returned
2344,364,39636,2024-06-02,2024-06-18,2024-06-13,returned
2345,364,1823,2024-06-08,2024-07-04,2024-06-30,returned
2346,364,7286,2024-04-29,2024-05-14,,overdue
2347,365,31174,2024-01-27,2024-02-12,2024-02-09,returned
2348,365,3258,2025-01-26,2025-02-12,2025-02-07,returned
2349,365,12578,2025-01-21,2025-02-20,,borrowed
2350,365,2868,2025-10-14,2025-10-26,,overdue
2351,365,17697,2023-11-19,2023-12-17,,borrowed
2352,365,1198,2024-08-17,2024-09-10,2024-09-07,returned
2353,366,21315,2024-10-26,2024-11-14,2024-11-10,returned
2354,366,16683,2024-05-17,2024-06-02,2024-06-01,returned
2355,366,34899,2025-03-16,2025-04-04,2025-04-02,returned
2356,366,37773,2024-07-09,2024-07-17,,overdue
2357,366,28769,2024-09-08,2024-10-05,2024-10-04,returned
2358,366,27803,2024-12-23,2025-01-21,2025-01-20,returned
2359,366,12545,2025-09-16,2025-09-29,,borrowed
2360,366,43499,2025-10-07,2025-10-14,2025-10-10,returned
2361,366,5824,2024-08-23,2024-09-20,2024-09-19,returned
2362,366,23236,2025-07-13,2025-08-02,2025-08-01,returned
2363,367,5415,2025-09-27,2025-10-15,,borrowed
2364,367,2860,2024-08-02,2024-08-12,,overdue
2365,367,38835,2024-02-22,2024-03-13,,overdue
2366,368,1800,2024-06-06,2024-06-16,2024-06-13,returned
2367,368,17922,2025-10-16,2025-11-14,2025-11-13,returned
2368,368,43630,2023-11-15,2023-12-15,2023-12-10,returned
2369,368,45106,2024-08-05,2024-09-02,2024-08-30,returned
2370,368,43455,2024-02-04,2024-02-23,2024-02-18,returned
2371,368,28074,2025-06-19,2025-07-07,2025-07-07,returned
2372,369,7182,2025-06-12,2025-07-04,2025-06-30,returned
2373,369,13365,2024-01-22,2024-01-29,2024-01-25,returned
2374,369,30248,2024-01-15,2024-01-30,2024-01-30,returned
2375,369,38775,2024-06-24,2024-07-06,2024-07-01,returned
2376,370,17673,2025-09-22,2025-10-17,2025-10-15,returned
2377,370,3529,2024-07-10,2024-08-08,,borrowed
2378,370,24956,2025-02-02,2025-03-03,2025-02-27,returned
2379,370,33896,2025-01-22,2025-02-14,2025-02-10,returned
2380,370,38198,2024-09-19,2024-10-13,2024-10-08,returned
2381,370,7341,2025-08-24,2025-09-06,,borrowed
2382,370,10966,2024-10-22,2024-11-17,2024-11-17,returned
2383,370,35424,2024-01-31,2024-02-21,,borrowed
2384,370,2074,2024-06-17,2024-06-28,2024-06-23,returned
2385,371,4997,2025-10-10,2025-11-03,2025-11-03,returned
2386,371,4845,2024-09-11,2024-09-21,2024-09-19,returned
2387,371,34530,2025-06-04,2025-06-16,2025-06-11,returned
2388,371,2,2024-03-03,2024-03-17,2024-03-13,returned
2389,371,17275,2024-03-08,2024-04-05,2024-04-04,returned
2390,372,18547,2025-10-15,2025-11-07,,overdue
2391,372,40022,2025-08-11,2025-09-04,2025-08-30,returned
2392,372,5599,2024-03-05,2024-04-02,,borrowed
2393,372,1960,2024-01-22,2024-02-04,2024-02-03,returned
2394,372,7869,2025-02-01,2025-02-27,2025-02-23,returned
2395,372,22175,2023-10-23,2023-11-07,2023-11-03,returned
2396,372,26079,2024-06-30,2024-07-09,2024-07-07,returned
2397,372,23589,2024-04-17,2024-05-14,,overdue
2398,372,28715,2024-04-01,2024-04-10,,overdue
2399,372,8548,2025-10-09,2025-11-02,2025-10-28,returned
2400,373,42048,2025-02-21,2025-03-22,2025-03-17,returned
2401,373,22896,2025-03-02,2025-03-27,2025-03-23,returned
2402,373,39941,2025-03-12,2025-03-24,2025-03-23,returned
2403,373,18795,2024-06-02,2024-06-22,2024-06-18,returned
2404,373,14430,2024-09-22,2024-10-01,2024-09-27,returned
2405,373,6342,2025-06-24,2025-07-22,2025-07-22,returned
2406,373,19474,2023-11-08,2023-12-05,2023-12-03,returned
2407,374,8746,2024-05-04,2024-05-18,2024-05-18,returned
2408,374,23260,2024-11-07,2024-11-21,2024-11-21,returned
2409,374,7304,2024-06-11,2024-06-23,2024-06-21,returned
2410,374,38529,2024-10-24,2024-11-15,2024-11-13,returned
2411,374,37187,2025-09-15,2025-10-01,2025-09-27,returned
2412,374,5606,2024-08-13,2024-08-21,2024-08-18,returned
2413,374,10966,2024-06-08,2024-06-26,,overdue
2414,375,38746,2024-12-10,2024-12-21,2024-12-16,returned
2415,375,32408,2024-05-28,2024-06-26,2024-06-25,returned
2416,375,8536,2025-03-31,2025-04-19,2025-04-17,returned
2417,375,2877,2025-06-18,2025-07-18,2025-07-16,returned
2418,375,14551,2024-06-25,2024-07-23,2024-07-18,returned
2419,375,28807,2024-08-01,2024-08-13,2024-08-11,returned
2420,375,29581,2025-01-22,2025-02-14,2025-02-11,returned
2421,375,32774,2024-04-07,2024-05-06,,borrowed
2422,375,18072,2025-01-25,2025-02-21,,overdue
2423,375,25021,2024-09-20,2024-10-07,,borrowed
2424,376,14002,2024-06-26,2024-07-05,2024-07-05,returned
2425,376,4836,2024-02-26,2024-03-27,2024-03-24,returned
2426,376,411,2023-12-30,2024-01-19,2024-01-14,returned
2427,376,7997,2025-08-05,2025-08-27,2025-08-22,returned
2428,377,24965,2025-07-18,2025-07-25,2025-07-20,returned
2429,377,237,2025-07-13,2025-08-11,2025-08-07,returned
2430,377,21016,2024-04-14,2024-04-28,,borrowed
2431,377,40127,2024-12-05,2024-12-26,,borrowed
2432,378,4249,2024-04-08,2024-04-26,,overdue
2433,378,2770,2024-06-15,2024-07-05,2024-07-04,returned
2434,378,22967,2023-10-21,2023-10-31,2023-10-26,returned
2435,378,14606,2024-10-30,2024-11-23,,borrowed
2436,378,17085,2025-07-23,2025-08-08,2025-08-06,returned
2437,379,61,2023-12-19,2024-01-18,2024-01-15,returned
2438,379,12947,2024-01-31,2024-02-16,,borrowed
2439,379,29155,2024-05-27,2024-06-22,,borrowed
2440,379,21841,2024-07-01,2024-07-08,2024-07-06,returned
2441,379,17673,2025-05-04,2025-05-22,2025-05-20,returned
2442,379,11263,2024-07-13,2024-08-01,2024-08-01,returned
2443,380,30981,2024-04-03,2024-04-16,2024-04-12,returned
2444,380,9282,2024-01-03,2024-01-23,2024-01-20,returned
2445,380,208,2024-02-23,2024-03-05,2024-03-03,returned
2446,380,13442,2025-04-13,2025-05-05,2025-05-03,returned
2447,380,22409,2025-07-21,2025-08-10,,overdue
2448,380,6286,2025-08-16,2025-09-06,2025-09-03,returned
2449,380,9742,2025-09-14,2025-09-25,2025-09-22,returned
2450,380,157,2025-01-21,2025-02-08,,borrowed
2451,380,6422,2023-11-29,2023-12-12,2023-12-11,returned
2452,381,26012,2023-10-19,2023-11-18,2023-11-18,returned
2453,381,9633,2025-05-14,2025-06-11,2025-06-08,returned
2454,381,44595,2024-04-27,2024-05-12,2024-05-09,returned
2455,381,35111,2024-08-18,2024-09-09,2024-09-04,returned
2456,381,7554,2024-01-24,2024-02-10,2024-02-07,returned
2457,381,31615,2025-03-11,2025-04-10,,overdue
2458,381,7741,2024-03-08,2024-03-18,,borrowed
2459,381,7494,2023-12-26,2024-01-06,2024-01-06,returned
2460,381,13845,2025-10-08,2025-10-16,2025-10-14,returned
2461,382,39191,2025-08-21,2025-09-20,2025-09-17,returned
2462,382,17040,2023-12-08,2023-12-24,2023-12-21,returned
2463,382,14461,2025-10-07,2025-11-02,2025-10-29,returned
2464,382,11297,2025-04-26,2025-05-10,2025-05-10,returned
2465,382,15549,2025-06-13,2025-07-12,2025-07-09,returned
2466,382,11918,2024-10-17,2024-11-08,2024-11-08,returned
2467,382,31644,2024-04-17,2024-05-13,2024-05-09,returned
2468,382,41735,2025-10-03,2025-10-30,2025-10-30,returned
2469,382,7781,2025-06-12,2025-07-01,2025-06-30,returned
2470,383,26451,2025-02-25,2025-03-04,2025-03-04,returned
2471,383,2770,2024-02-05,2024-02-24,2024-02-22,returned
2472,383,42055,2025-02-19,2025-03-05,2025-03-02,returned
2473,383,30243,2024-10-10,2024-10-18,2024-10-13,returned
2474,383,2819,2024-11-04,2024-11-20,2024-11-18,returned
2475,384,21543,2024-02-15,2024-03-15,2024-03-13,returned
2476,384,2543,2024-09-11,2024-09-23,2024-09-23,returned
2477,384,44184,2025-06-07,2025-07-07,2025-07-05,returned
2478,384,29873,2024-05-14,2024-05-29,,borrowed
2479,384,26922,2024-12-06,2024-12-18,2024-12-15,returned
2480,384,22363,2025-02-27,2025-03-16,2025-03-16,returned
2481,384,44950,2024-12-13,2024-12-20,2024-12-19,returned
2482,385,22233,2025-05-07,2025-06-06,,overdue
2483,385,13934,2024-04-25,2024-05-22,2024-05-18,returned
2484,385,23753,2025-02-07,2025-02-16,,borrowed
2485,385,41793,2024-07-12,2024-08-11,2024-08-11,returned
2486,385,38376,2024-12-21,2025-01-17,,borrowed
2487,385,28173,2024-06-22,2024-07-02,2024-06-28,returned
2488,385,41070,2025-04-22,2025-05-09,2025-05-06,returned
2489,385,12091,2025-03-24,2025-04-17,2025-04-17,returned
2490,386,11549,2024-06-22,2024-07-12,2024-07-10,returned
2491,386,35888,2024-12-20,2025-01-07,,overdue
2492,386,41815,2024-06-25,2024-07-24,2024-07-21,returned
2493,386,3751,2024-02-26,2024-03-19,2024-03-15,returned
2494,386,1226,2024-03-05,2024-03-17,2024-03-12,returned
2495,387,17054,2025-01-12,2025-01-20,,borrowed
2496,387,11466,2025-03-19,2025-04-18,,overdue
2497,387,33608,2024-06-10,2024-07-03,,borrowed
2498,387,27516,2024-02-26,2024-03-20,2024-03-17,returned
2499,387,24771,2025-03-29,2025-04-24,2025-04-23,returned
2500,388,9622,2025-07-31,2025-08-25,2025-08-20,returned
2501,388,313,2024-07-11,2024-08-03,2024-07-29,returned
2502,388,33052,2024-02-02,2024-02-17,2024-02-16,returned
2503,389,15824,2025-04-22,2025-05-16,2025-05-15,returned
2504,389,2411,2025-08-14,2025-09-07,2025-09-07,returned
2505,389,42691,2024-06-15,2024-06-26,,overdue
2506,389,7803,2024-01-03,2024-01-18,,borrowed
2507,389,42900,2024-08-27,2024-09-10,,borrowed
2508,389,33771,2024-01-14,2024-01-24,2024-01-22,returned
2509,389,42018,2024-11-10,2024-12-06,,overdue
2510,390,35050,2024-06-27,2024-07-12,2024-07-09,returned
2511,390,40360,2024-10-31,2024-11-16,2024-11-16,returned
2512,390,41592,2024-07-29,2024-08-05,,borrowed
2513,390,16479,2025-02-05,2025-02-17,2025-02-17,returned
2514,391,23598,2023-12-21,2024-01-17,2024-01-12,returned
2515,391,42156,2024-09-29,2024-10-25,2024-10-22,returned
2516,391,13104,2023-12-07,2023-12-24,2023-12-20,returned
2517,391,41814,2023-11-28,2023-12-17,2023-12-16,returned
2518,392,22649,2024-07-03,2024-07-14,,borrowed
2519,392,31222,2025-09-27,2025-10-09,2025-10-08,returned
2520,392,11383,2023-11-26,2023-12-21,2023-12-16,returned
2521,392,10939,2024-11-30,2024-12-27,2024-12-25,returned
2522,392,9816,2025-08-08,2025-08-20,,borrowed
2523,392,3827,2025-02-22,2025-03-05,2025-03-04,returned
2524,392,28660,2023-11-22,2023-12-19,,borrowed
2525,392,33197,2024-07-25,2024-08-05,2024-08-05,returned
2526,392,39799,2024-06-12,2024-06-22,2024-06-22,returned
2527,393,570,2025-01-24,2025-02-20,,borrowed
2528,393,14479,2023-12-28,2024-01-06,2024-01-01,returned
2529,393,39442,2024-05-04,2024-05-11,2024-05-11,returned
2530,393,6150,2024-09-29,2024-10-23,2024-10-21,returned
2531,394,12114,2024-10-03,2024-10-14,2024-10-10,returned
2532,394,28022,2024-06-11,2024-06-23,2024-06-20,returned
2533,394,9337,2024-05-13,2024-05-27,2024-05-22,returned
2534,394,15763,2024-10-17,2024-11-13,2024-11-13,returned
2535,395,5880,2024-04-12,2024-05-06,2024-05-02,returned
2536,395,25639,2025-06-01,2025-06-12,2025-06-11,returned
2537,395,1351,2024-07-27,2024-08-10,2024-08-09,returned
2538,396,43819,2025-02-24,2025-03-12,2025-03-07,returned
2539,396,23790,2024-03-31,2024-04-28,,borrowed
2540,396,30971,2024-07-19,2024-07-31,,borrowed
2541,396,5813,2025-06-07,2025-06-23,2025-06-19,returned
2542,396,19707,2024-02-03,2024-02-13,2024-02-13,returned
2543,396,2299,2024-06-04,2024-06-30,2024-06-27,returned
2544,396,33497,2024-09-21,2024-10-08,2024-10-03,returned
2545,396,26348,2025-08-25,2025-09-05,,overdue
2546,397,21318,2024-11-30,2024-12-10,2024-12-07,returned
2547,397,44284,2025-05-07,2025-05-25,,borrowed
2548,397,59,2025-05-16,2025-05-27,2025-05-26,returned
2549,397,18952,2025-08-09,2025-08-20,2025-08-15,returned
2550,397,30225,2025-05-07,2025-05-16,2025-05-13,returned
2551,397,16425,2024-06-02,2024-06-13,2024-06-12,returned
2552,397,10992,2024-01-12,2024-01-31,2024-01-28,returned
2553,398,30300,2025-07-25,2025-08-23,,overdue
2554,398,8137,2025-06-21,2025-07-18,,overdue
2555,398,25849,2025-08-02,2025-08-26,2025-08-22,returned
2556,398,31040,2024-10-09,2024-11-02,2024-11-01,returned
2557,398,23785,2024-01-17,2024-01-26,2024-01-23,returned
2558,398,33263,2024-07-19,2024-08-13,2024-08-08,returned
2559,398,13037,2025-01-09,2025-02-07,2025-02-05,returned
2560,398,76,2024-06-06,2024-06-19,,borrowed
2561,398,22323,2025-04-14,2025-05-08,2025-05-07,returned
2562,399,3311,2025-07-03,2025-07-21,2025-07-20,returned
2563,399,17328,2025-01-02,2025-01-23,2025-01-19,returned
2564,399,26012,2024-10-07,2024-10-21,2024-10-20,returned
2565,399,3011,2024-03-19,2024-04-18,2024-04-13,returned
2566,400,23292,2024-05-05,2024-06-04,2024-06-01,returned
2567,400,22875,2024-05-28,2024-06-05,2024-05-31,returned
2568,400,37854,2025-08-05,2025-08-14,2025-08-10,returned
2569,400,9534,2025-09-16,2025-09-23,2025-09-22,returned
2570,400,4520,2025-01-27,2025-02-10,2025-02-06,returned
2571,401,8924,2024-03-22,2024-04-03,2024-04-02,returned
2572,401,33297,2023-11-14,2023-12-13,,overdue
2573,401,25319,2024-07-01,2024-07-31,2024-07-26,returned
2574,401,531,2024-04-13,2024-04-29,2024-04-29,returned
2575,401,42900,2024-10-30,2024-11-07,2024-11-06,returned
2576,401,31698,2024-11-16,2024-11-28,2024-11-25,returned
2577,401,28606,2024-12-05,2024-12-29,2024-12-27,returned
2578,401,37170,2023-11-09,2023-12-02,2023-12-01,returned
2579,401,26211,2024-04-06,2024-04-18,2024-04-18,returned
2580,402,7400,2024-03-16,2024-04-15,2024-04-11,returned
2581,402,3023,2024-01-21,2024-02-04,2024-01-30,returned
2582,402,35811,2024-12-01,2024-12-27,,overdue
2583,402,30183,2024-04-03,2024-04-20,2024-04-17,returned
2584,402,23518,2024-09-08,2024-09-20,2024-09-18,returned
2585,402,43244,2023-12-20,2024-01-09,2024-01-09,returned
2586,402,5969,2025-08-25,2025-09-03,2025-09-01,returned
2587,402,1494,2025-06-19,2025-07-03,2025-06-29,returned
2588,402,6152,2023-12-09,2023-12-18,2023-12-18,returned
2589,403,11337,2025-04-03,2025-04-27,2025-04-27,returned
2590,403,14009,2024-03-21,2024-04-05,2024-04-01,returned
2591,403,36316,2024-04-20,2024-04-28,2024-04-25,returned
2592,403,2412,2025-07-19,2025-07-27,2025-07-25,returned
2593,403,292,2025-02-28,2025-03-18,2025-03-15,returned
2594,403,31474,2024-11-24,2024-12-07,2024-12-04,returned
2595,403,21848,2025-09-29,2025-10-10,2025-10-10,returned
2596,404,25048,2025-01-25,2025-02-24,2025-02-20,returned
2597,404,8964,2024-03-06,2024-03-13,2024-03-10,returned
2598,404,30143,2024-09-12,2024-10-07,,borrowed
2599,404,17098,2025-10-13,2025-10-25,2025-10-22,returned
2600,404,4487,2023-11-15,2023-12-12,2023-12-07,returned
2601,404,13623,2024-11-18,2024-12-01,,borrowed
2602,404,9666,2024-10-19,2024-11-11,2024-11-06,returned
2603,404,40200,2024-11-13,2024-12-10,2024-12-08,returned
2604,405,7734,2024-12-05,2024-12-22,2024-12-18,returned
2605,405,26922,2025-09-06,2025-09-14,,overdue
2606,405,13982,2024-02-29,2024-03-13,,borrowed
2607,405,9132,2025-07-08,2025-08-02,2025-07-30,returned
2608,405,5498,2025-09-25,2025-10-02,2025-09-30,returned
2609,405,34844,2024-12-22,2024-12-31,2024-12-28,returned
2610,405,18600,2023-12-09,2023-12-21,,borrowed
2611,405,3769,2024-07-16,2024-07-31,2024-07-29,returned
2612,405,5104,2025-06-25,2025-07-04,2025-07-01,returned
2613,405,15124,2024-02-29,2024-03-22,,overdue
2614,406,7339,2024-10-23,2024-11-17,2024-11-15,returned
2615,406,16900,2024-12-11,2024-12-30,2024-12-26,returned
2616,406,7613,2024-10-20,2024-11-10,2024-11-06,returned
2617,406,18596,2024-03-17,2024-04-04,2024-04-01,returned
2618,406,31898,2023-10-24,2023-11-14,2023-11-09,returned
2619,407,41130,2024-05-25,2024-06-21,2024-06-20,returned
2620,407,35925,2025-07-20,2025-07-27,2025-07-27,returned
2621,407,17149,2024-12-20,2025-01-08,2025-01-05,returned
2622,408,13199,2024-09-18,2024-10-07,,borrowed
2623,408,21328,2024-03-07,2024-03-28,2024-03-24,returned
2624,408,29313,2024-06-18,2024-06-28,2024-06-23,returned
2625,408,6240,2025-03-31,2025-04-19,2025-04-18,returned
2626,409,19435,2023-12-04,2023-12-13,2023-12-09,returned
2627,409,30557,2024-06-16,2024-06-29,2024-06-26,returned
2628,409,6657,2024-03-06,2024-03-21,2024-03-17,returned
2629,409,9418,2024-01-19,2024-02-10,2024-02-09,returned
2630,409,18943,2024-09-26,2024-10-21,2024-10-17,returned
2631,409,23515,2025-04-06,2025-04-14,,overdue
2632,409,26835,2024-06-10,2024-07-02,2024-07-01,returned
2633,409,1302,2024-08-29,2024-09-26,2024-09-24,returned
2634,409,42366,2024-06-26,2024-07-08,2024-07-08,returned
2635,410,24949,2025-07-24,2025-08-02,2025-07-28,returned
2636,410,28466,2025-03-13,2025-04-02,2025-03-28,returned
2637,410,15229,2024-03-30,2024-04-11,,borrowed
2638,410,26670,2025-10-05,2025-10-22,,overdue
2639,410,9915,2024-06-27,2024-07-10,2024-07-07,returned
2640,410,30323,2025-05-05,2025-05-27,2025-05-26,returned
2641,410,27438,2024-04-09,2024-04-27,,overdue
2642,411,35926,2024-10-25,2024-11-20,2024-11-15,returned
2643,411,44882,2025-07-08,2025-08-02,2025-07-31,returned
2644,411,44524,2025-07-03,2025-08-02,2025-07-28,returned
2645,412,655,2025-06-17,2025-06-28,,borrowed
2646,412,31414,2024-11-17,2024-12-04,2024-11-29,returned
2647,412,25016,2023-11-24,2023-12-09,2023-12-09,returned
2648,412,28419,2024-01-03,2024-01-14,2024-01-09,returned
2649,412,37646,2024-11-17,2024-11-27,2024-11-22,returned
2650,412,11334,2024-12-28,2025-01-17,2025-01-16,returned
2651,412,39580,2025-08-17,2025-09-05,2025-09-04,returned
2652,412,11514,2024-01-08,2024-02-05,2024-02-05,returned
2653,413,22373,2024-07-19,2024-07-26,2024-07-24,returned
2654,413,31628,2024-09-10,2024-09-20,2024-09-15,returned
2655,413,28701,2025-04-01,2025-04-21,2025-04-19,returned
2656,413,34443,2024-10-22,2024-11-11,2024-11-09,returned
2657,413,6595,2024-03-11,2024-03-23,2024-03-21,returned
2658,413,10757,2024-05-31,2024-06-24,2024-06-20,returned
2659,413,27415,2024-05-20,2024-06-08,2024-06-03,returned
2660,413,27503,2025-08-22,2025-09-18,2025-09-14,returned
2661,414,4989,2024-08-08,2024-08-18,2024-08-18,returned
2662,414,40806,2024-11-05,2024-11-25,2024-11-20,returned
2663,414,41463,2023-12-24,2024-01-17,2024-01-14,returned
2664,414,31728,2025-05-10,2025-06-04,,overdue
2665,415,12646,2024-10-23,2024-11-06,2024-11-02,returned
2666,415,23548,2024-09-24,2024-10-04,2024-10-01,returned
2667,415,7348,2025-05-15,2025-06-02,,overdue
2668,415,25379,2024-08-06,2024-09-02,2024-08-28,returned
2669,415,24455,2025-10-11,2025-10-18,,borrowed
2670,415,31994,2024-02-20,2024-03-07,2024-03-02,returned
2671,415,15592,2025-01-19,2025-02-04,,overdue
2672,415,45292,2025-07-06,2025-07-20,2025-07-17,returned
2673,415,1703,2024-08-20,2024-08-27,2024-08-25,returned
2674,416,19844,2025-01-16,2025-01-28,,overdue
2675,416,14081,2025-10-10,2025-11-03,,borrowed
2676,416,40806,2023-12-06,2024-01-02,2024-01-02,returned
2677,416,37598,2024-06-14,2024-07-04,2024-06-29,returned
2678,416,24079,2024-04-08,2024-05-08,2024-05-06,returned
2679,416,32572,2024-03-28,2024-04-09,2024-04-09,returned
2680,416,7505,2025-07-09,2025-08-01,2025-07-28,returned
2681,416,24180,2024-08-19,2024-09-15,,borrowed
2682,417,12201,2024-01-31,2024-02-09,2024-02-06,returned
2683,417,428,2025-01-15,2025-02-11,2025-02-10,returned
2684,417,1486,2025-01-28,2025-02-23,2025-02-23,returned
2685,417,37119,2025-01-06,2025-01-25,2025-01-20,returned
2686,417,7707,2024-05-03,2024-05-24,2024-05-22,returned
2687,417,11286,2025-09-06,2025-09-20,2025-09-19,returned
2688,417,17581,2024-08-04,2024-08-17,2024-08-16,returned
2689,417,23318,2025-02-16,2025-03-03,2025-03-01,returned
2690,418,8582,2025-06-24,2025-07-21,2025-07-17,returned
2691,418,5898,2024-09-14,2024-09-24,2024-09-20,returned
2692,418,7240,2024-05-07,2024-05-17,2024-05-15,returned
2693,418,10965,2025-09-19,2025-09-28,2025-09-26,returned
2694,419,24100,2024-07-08,2024-07-18,2024-07-18,returned
2695,419,25444,2023-11-26,2023-12-05,2023-11-30,returned
2696,419,4329,2025-02-01,2025-02-14,2025-02-11,returned
2697,419,18591,2025-01-15,2025-02-11,,borrowed
2698,419,10910,2025-01-05,2025-01-21,2025-01-20,returned
2699,419,44153,2025-01-14,2025-02-08,2025-02-08,returned
2700,420,20800,2025-06-21,2025-07-09,2025-07-05,returned
2701,420,39503,2023-11-08,2023-12-02,2023-11-28,returned
2702,420,14940,2025-04-04,2025-04-14,2025-04-14,returned
2703,420,33871,2023-11-14,2023-11-21,2023-11-20,returned
2704,421,22424,2024-01-12,2024-01-22,,borrowed
2705,421,19390,2023-11-23,2023-12-04,2023-11-29,returned
2706,421,7520,2024-12-03,2024-12-18,2024-12-17,returned
2707,421,5212,2025-01-21,2025-02-08,2025-02-03,returned
2708,421,17313,2024-12-20,2025-01-10,2025-01-07,returned
2709,421,27419,2024-07-07,2024-07-30,,borrowed
2710,422,10539,2024-10-23,2024-11-05,2024-10-31,returned
2711,422,16575,2024-04-10,2024-04-29,2024-04-25,returned
2712,422,18446,2025-01-07,2025-01-19,2025-01-14,returned
2713,422,30635,2023-10-30,2023-11-19,,overdue
2714,422,39102,2024-12-02,2025-01-01,2024-12-30,returned
2715,422,41376,2025-09-19,2025-09-29,2025-09-26,returned
2716,422,12001,2024-04-15,2024-05-10,2024-05-05,returned
2717,423,28382,2025-07-24,2025-08-05,,overdue
2718,423,38400,2025-10-09,2025-10-29,2025-10-24,returned
2719,423,33497,2025-03-31,2025-04-18,2025-04-18,returned
2720,423,10914,2025-04-19,2025-05-06,2025-05-05,returned
2721,424,14282,2024-07-07,2024-07-16,2024-07-14,returned
2722,424,22889,2024-02-21,2024-03-03,2024-03-03,returned
2723,424,359,2023-12-29,2024-01-15,2024-01-10,returned
2724,424,19439,2025-04-16,2025-04-29,2025-04-27,returned
2725,424,13651,2023-12-22,2024-01-15,2024-01-13,returned
2726,424,39660,2024-12-09,2024-12-22,2024-12-22,returned
2727,424,35927,2025-01-20,2025-02-04,2025-01-30,returned
