record_id,reader_id,bookID,borrow_date,due_date,return_date,status
2120,353,2419,2025-01-21,2025-02-20,,BORROWING
2121,308,2350,2024-04-24,2024-05-24,2024-04-29,RETURNED
2122,479,750,2025-01-07,2025-02-06,2025-01-17,RETURNED
2123,386,2151,2023-07-02,2023-08-01,2023-07-09,RETURNED
2124,483,437,2024-07-25,2024-08-24,2024-07-27,RETURNED
2125,58,707,2025-08-03,2025-09-02,,BORROWING
2126,196,1056,2024-04-07,2024-05-07,2024-05-07,RETURNED
2127,246,1110,2025-04-03,2025-05-03,,BORROWING
2128,440,2319,2023-06-11,2023-07-11,2023-06-24,RETURNED
2129,437,1010,2024-11-10,2024-12-10,2024-12-08,RETURNED
2130,83,2330,2025-08-08,2025-09-07,2025-08-13,RETURNED
2131,134,317,2025-02-07,2025-03-09,2025-02-23,RETURNED
2132,163,994,2024-06-08,2024-07-08,2024-06-30,RETURNED
2133,445,2475,2025-04-28,2025-05-28,2025-05-23,RETURNED
2134,483,644,2023-03-21,2023-04-20,,BORROWING
2135,222,2260,2025-05-18,2025-06-17,2025-05-27,RETURNED
2136,107,2346,2023-02-17,2023-03-19,,BORROWING
2137,192,1254,2023-08-01,2023-08-31,2023-08-21,RETURNED
2138,196,888,2023-09-20,2023-10-20,2023-10-13,RETURNED
2139,34,1004,2023-05-14,2023-06-13,,BORROWING
2140,484,2495,2023-08-27,2023-09-26,2023-10-02,RETURNED
2141,75,1969,2023-07-25,2023-08-24,2023-07-31,RETURNED
2142,266,2235,2025-03-31,2025-04-30,2025-05-05,RETURNED
2143,444,648,2023-08-24,2023-09-23,2023-09-21,RETURNED
2144,309,1916,2024-08-15,2024-09-14,2024-09-05,RETURNED
2145,455,2139,2024-07-04,2024-08-03,2024-07-04,RETURNED
2146,205,1318,2024-07-18,2024-08-17,2024-08-15,RETURNED
2147,75,1837,2025-04-02,2025-05-02,2025-04-03,RETURNED
2148,239,590,2025-02-01,2025-03-03,2025-02-12,RETURNED
2149,61,213,2024-04-20,2024-05-20,2024-04-23,RETURNED
2150,497,1528,2023-04-20,2023-05-20,2023-05-16,RETURNED
2151,396,1993,2024-05-26,2024-06-25,2024-06-14,RETURNED
2152,24,1633,2024-07-07,2024-08-06,2024-07-20,RETURNED
2153,159,779,2025-02-25,2025-03-27,2025-03-30,RETURNED
2154,82,1633,2024-12-29,2025-01-28,2025-01-16,RETURNED
2155,194,391,2024-04-26,2024-05-26,2024-05-16,RETURNED
2156,15,1210,2023-02-21,2023-03-23,2023-03-09,RETURNED
2157,428,861,2024-06-04,2024-07-04,2024-06-14,RETURNED
2158,292,72,2025-03-14,2025-04-13,2025-04-02,RETURNED
2159,190,833,2024-05-10,2024-06-09,2024-06-02,RETURNED
2160,165,967,2023-05-12,2023-06-11,2023-06-13,RETURNED
2161,148,1126,2023-10-15,2023-11-14,,BORROWING
2162,414,2014,2024-06-15,2024-07-15,2024-07-04,RETURNED
2163,30,6,2023-11-03,2023-12-03,,BORROWING
2164,318,2027,2025-04-07,2025-05-07,2025-04-30,RETURNED
2165,419,170,2023-02-04,2023-03-06,2023-02-17,RETURNED
2166,494,233,2024-06-23,2024-07-23,,BORROWING
2167,312,666,2023-10-13,2023-11-12,,BORROWING
2168,8,1695,2025-08-02,2025-09-01,2025-09-04,RETURNED
2169,83,822,2024-01-31,2024-03-01,,BORROWING
2170,87,827,2023-07-10,2023-08-09,2023-07-31,RETURNED
2171,478,1330,2023-04-28,2023-05-28,,BORROWING
2172,13,1181,2024-08-27,2024-09-26,2024-10-02,RETURNED
2173,128,1931,2025-03-28,2025-04-27,2025-05-01,RETURNED
2174,117,1251,2025-02-19,2025-03-21,2025-02-24,RETURNED
2175,70,1254,2024-05-13,2024-06-12,2024-05-24,RETURNED
2176,406,1527,2025-08-29,2025-09-28,2025-09-24,RETURNED
2177,341,1163,2025-09-27,2025-10-27,,BORROWING
2178,150,1450,2024-04-02,2024-05-02,2024-05-06,RETURNED
2179,33,1878,2025-01-21,2025-02-20,,BORROWING
2180,471,780,2023-10-12,2023-11-11,2023-11-06,RETURNED
2181,281,1821,2024-07-09,2024-08-08,,BORROWING
2182,181,1493,2023-10-31,2023-11-30,2023-11-18,RETURNED
2183,66,2285,2025-01-20,2025-02-19,2025-02-25,RETURNED
2184,57,1997,2025-04-02,2025-05-02,2025-04-17,RETURNED
2185,43,972,2024-06-04,2024-07-04,2024-07-07,RETURNED
2186,481,2378,2024-09-08,2024-10-08,2024-09-12,RETURNED
2187,428,2495,2023-03-06,2023-04-05,2023-03-18,RETURNED
2188,284,1200,2024-09-27,2024-10-27,2024-10-04,RETURNED
2189,38,760,2023-09-09,2023-10-09,,BORROWING
2190,286,1178,2023-03-13,2023-04-12,2023-04-15,RETURNED
2191,380,671,2023-05-21,2023-06-20,2023-05-26,RETURNED
2192,350,1992,2024-03-19,2024-04-18,,BORROWING
2193,444,1171,2025-03-24,2025-04-23,2025-04-13,RETURNED
2194,247,1072,2023-06-22,2023-07-22,2023-07-10,RETURNED
2195,216,1797,2024-02-23,2024-03-24,2024-03-06,RETURNED
2196,138,1808,2023-02-19,2023-03-21,2023-03-11,RETURNED
2197,174,2329,2023-02-20,2023-03-22,2023-03-24,RETURNED
2198,137,1784,2024-01-03,2024-02-02,2024-01-06,RETURNED
2199,160,284,2024-09-01,2024-10-01,2024-09-23,RETURNED
2200,355,1911,2024-08-01,2024-08-31,2024-09-01,RETURNED
2201,57,1056,2025-04-17,2025-05-17,,BORROWING
2202,154,1841,2025-01-20,2025-02-19,2025-02-23,RETURNED
2203,119,224,2023-02-04,2023-03-06,2023-02-11,RETURNED
2204,148,786,2025-04-03,2025-05-03,,BORROWING
2205,352,1847,2024-06-02,2024-07-02,2024-06-09,RETURNED
2206,297,1407,2025-07-21,2025-08-20,2025-07-21,RETURNED
2207,250,1110,2024-01-26,2024-02-25,2024-02-25,RETURNED
2208,336,534,2023-02-25,2023-03-27,2023-03-19,RETURNED
2209,355,1274,2024-09-10,2024-10-10,2024-09-15,RETURNED
2210,422,1019,2023-10-23,2023-11-22,2023-11-05,RETURNED
2211,494,1309,2025-06-26,2025-07-26,2025-07-08,RETURNED
2212,199,1240,2025-07-08,2025-08-07,2025-07-29,RETURNED
2213,237,1520,2025-08-12,2025-09-11,2025-08-21,RETURNED
2214,441,1422,2024-03-25,2024-04-24,2024-04-12,RETURNED
2215,467,1108,2023-09-07,2023-10-07,2023-09-14,RETURNED
2216,191,1883,2023-11-01,2023-12-01,2023-12-01,RETURNED
2217,83,2200,2025-01-20,2025-02-19,2025-01-28,RETURNED
2218,147,1203,2023-06-20,2023-07-20,2023-07-01,RETURNED
2219,151,1986,2024-06-18,2024-07-18,2024-07-09,RETURNED
2220,206,2215,2024-03-05,2024-04-04,,BORROWING
2221,337,911,2023-03-06,2023-04-05,2023-04-06,RETURNED
2222,243,1162,2024-12-16,2025-01-15,2024-12-29,RETURNED
2223,468,1508,2025-04-26,2025-05-26,2025-06-01,RETURNED
2224,309,1659,2023-05-16,2023-06-15,2023-06-07,RETURNED
2225,7,1732,2025-07-29,2025-08-28,2025-08-17,RETURNED
2226,380,2120,2024-04-25,2024-05-25,,BORROWING
2227,378,1405,2023-02-01,2023-03-03,2023-02-08,RETURNED
2228,120,35,2024-02-25,2024-03-26,,BORROWING
2229,95,2240,2024-07-16,2024-08-15,2024-07-20,RETURNED
2230,47,2178,2023-10-02,2023-11-01,,BORROWING
2231,77,1937,2024-12-02,2025-01-01,2024-12-10,RETURNED
2232,183,2310,2025-08-15,2025-09-14,2025-08-30,RETURNED
2233,346,501,2024-10-22,2024-11-21,,BORROWING
2234,186,334,2024-02-11,2024-03-12,,BORROWING
2235,367,1113,2024-04-26,2024-05-26,2024-05-24,RETURNED
2236,21,2408,2024-03-24,2024-04-23,,BORROWING
2237,285,435,2025-08-12,2025-09-11,2025-08-26,RETURNED
2238,227,1286,2023-09-19,2023-10-19,2023-09-23,RETURNED
2239,45,2493,2025-05-26,2025-06-25,2025-05-31,RETURNED
2240,14,1114,2024-02-11,2024-03-12,,BORROWING
2241,494,100,2024-07-04,2024-08-03,2024-08-03,RETURNED
2242,134,1071,2023-05-23,2023-06-22,2023-06-04,RETURNED
2243,403,2218,2025-09-06,2025-10-06,2025-09-28,RETURNED
2244,464,1225,2025-02-19,2025-03-21,2025-03-23,RETURNED
2245,256,71,2025-09-29,2025-10-29,2025-09-30,RETURNED
2246,378,606,2024-09-04,2024-10-04,2024-09-18,RETURNED
2247,140,786,2023-09-10,2023-10-10,2023-09-24,RETURNED
2248,206,1720,2023-05-13,2023-06-12,2023-06-05,RETURNED
2249,301,2428,2024-07-27,2024-08-26,2024-09-01,RETURNED
2250,348,2454,2025-03-02,2025-04-01,2025-03-19,RETURNED
2251,195,1451,2024-05-08,2024-06-07,2024-06-03,RETURNED
2252,350,1412,2024-11-08,2024-12-08,2024-12-10,RETURNED
2253,226,2186,2025-01-10,2025-02-09,2025-02-13,RETURNED
2254,30,526,2023-09-21,2023-10-21,2023-10-13,RETURNED
2255,237,956,2024-10-26,2024-11-25,2024-10-29,RETURNED
2256,441,2338,2024-01-05,2024-02-04,2024-02-07,RETURNED
2257,329,592,2024-11-21,2024-12-21,2024-12-10,RETURNED
2258,300,289,2025-07-23,2025-08-22,2025-08-05,RETURNED
2259,331,1358,2024-04-17,2024-05-17,2024-05-22,RETURNED
2260,115,1616,2023-06-22,2023-07-22,2023-07-01,RETURNED
2261,320,861,2023-02-27,2023-03-29,2023-03-12,RETURNED
2262,85,1593,2023-06-16,2023-07-16,2023-06-24,RETURNED
2263,146,954,2025-08-29,2025-09-28,2025-10-02,RETURNED
2264,13,832,2023-09-23,2023-10-23,2023-09-27,RETURNED
2265,42,1523,2025-05-11,2025-06-10,2025-06-01,RETURNED
2266,231,1147,2025-01-07,2025-02-06,2025-02-03,RETURNED
2267,455,2189,2024-06-27,2024-07-27,2024-08-01,RETURNED
2268,123,1516,2023-12-01,2023-12-31,,BORROWING
2269,411,1294,2025-05-27,2025-06-26,2025-06-11,RETURNED
2270,315,1104,2023-07-25,2023-08-24,2023-08-09,RETURNED
2271,319,548,2023-10-21,2023-11-20,,BORROWING
2272,322,1663,2023-01-25,2023-02-24,,BORROWING
2273,474,2132,2025-04-03,2025-05-03,,BORROWING
2274,300,2446,2024-09-24,2024-10-24,2024-09-25,RETURNED
2275,291,2457,2023-10-24,2023-11-23,2023-11-22,RETURNED
2276,1,163,2023-05-17,2023-06-16,2023-05-26,RETURNED
2277,128,213,2023-09-28,2023-10-28,2023-10-31,RETURNED
2278,334,2024,2024-12-17,2025-01-16,2025-01-03,RETURNED
2279,64,824,2024-06-15,2024-07-15,2024-07-16,RETURNED
2280,313,538,2024-05-03,2024-06-02,2024-05-06,RETURNED
2281,227,726,2024-11-17,2024-12-17,,BORROWING
2282,214,1848,2023-04-14,2023-05-14,2023-04-22,RETURNED
2283,113,931,2024-09-17,2024-10-17,2024-10-02,RETURNED
2284,57,127,2023-09-14,2023-10-14,2023-10-11,RETURNED
2285,424,1869,2023-01-25,2023-02-24,,BORROWING
2286,336,265,2024-07-19,2024-08-18,2024-07-25,RETURNED
2287,324,811,2024-10-22,2024-11-21,2024-11-16,RETURNED
2288,419,1534,2024-04-28,2024-05-28,2024-05-24,RETURNED
2289,318,2070,2024-06-06,2024-07-06,,BORROWING
2290,35,317,2024-04-13,2024-05-13,2024-04-28,RETURNED
2291,425,1962,2023-11-19,2023-12-19,2023-11-26,RETURNED
2292,389,228,2023-03-13,2023-04-12,2023-04-15,RETURNED
2293,334,893,2024-04-10,2024-05-10,,BORROWING
2294,356,351,2024-08-06,2024-09-05,2024-08-27,RETURNED
2295,349,306,2024-06-02,2024-07-02,2024-06-29,RETURNED
2296,462,23,2024-11-04,2024-12-04,2024-11-27,RETURNED
2297,206,1105,2023-09-18,2023-10-18,2023-09-20,RETURNED
2298,497,69,2024-07-07,2024-08-06,2024-07-18,RETURNED
2299,75,1458,2023-10-29,2023-11-28,2023-11-15,RETURNED
2300,399,590,2024-08-25,2024-09-24,2024-09-03,RETURNED
2301,30,1208,2023-06-04,2023-07-04,2023-06-16,RETURNED
2302,198,500,2024-08-07,2024-09-06,2024-08-11,RETURNED
2303,415,748,2023-09-05,2023-10-05,2023-09-24,RETURNED
2304,131,2341,2024-05-18,2024-06-17,2024-06-17,RETURNED
2305,304,990,2025-08-04,2025-09-03,2025-08-27,RETURNED
2306,153,2363,2024-03-01,2024-03-31,2024-03-25,RETURNED
2307,419,933,2023-02-05,2023-03-07,2023-02-17,RETURNED
2308,427,933,2023-05-09,2023-06-08,2023-05-10,RETURNED
2309,104,1136,2024-08-26,2024-09-25,2024-09-17,RETURNED
2310,51,1998,2025-08-20,2025-09-19,2025-08-21,RETURNED
2311,126,1057,2024-11-06,2024-12-06,2024-11-19,RETURNED
2312,240,994,2023-09-17,2023-10-17,,BORROWING
2313,167,1467,2025-06-15,2025-07-15,2025-06-18,RETURNED
2314,344,2309,2023-08-30,2023-09-29,2023-09-24,RETURNED
2315,84,429,2024-02-11,2024-03-12,2024-02-14,RETURNED
2316,274,1372,2024-09-16,2024-10-16,2024-10-03,RETURNED
2317,185,1552,2024-10-26,2024-11-25,2024-11-02,RETURNED
2318,103,580,2023-03-10,2023-04-09,2023-04-08,RETURNED
2319,478,592,2025-05-15,2025-06-14,2025-06-01,RETURNED
2320,328,1861,2024-10-19,2024-11-18,2024-10-29,RETURNED
2321,67,2071,2024-12-22,2025-01-21,2024-12-25,RETURNED
2322,468,949,2024-02-18,2024-03-19,2024-03-16,RETURNED
2323,141,789,2024-04-20,2024-05-20,2024-05-14,RETURNED
2324,371,674,2025-04-24,2025-05-24,2025-05-09,RETURNED
2325,215,1618,2023-12-22,2024-01-21,2023-12-30,RETURNED
2326,488,2100,2025-01-23,2025-02-22,2025-01-27,RETURNED
2327,300,1255,2024-01-31,2024-03-01,2024-02-21,RETURNED
2328,455,1909,2023-01-24,2023-02-23,2023-02-28,RETURNED
2329,6,602,2023-08-30,2023-09-29,2023-09-06,RETURNED
2330,466,728,2024-10-08,2024-11-07,2024-11-13,RETURNED
2331,105,420,2023-09-24,2023-10-24,2023-10-07,RETURNED
2332,315,1573,2025-02-08,2025-03-10,,BORROWING
2333,141,1254,2024-05-01,2024-05-31,2024-05-25,RETURNED
2334,223,2191,2025-04-07,2025-05-07,2025-04-15,RETURNED
2335,488,1269,2024-04-09,2024-05-09,2024-04-28,RETURNED
2336,256,318,2023-02-07,2023-03-09,2023-03-07,RETURNED
2337,243,2279,2023-09-10,2023-10-10,2023-09-14,RETURNED
2338,187,1379,2023-05-17,2023-06-16,2023-06-11,RETURNED
2339,481,613,2024-09-24,2024-10-24,2024-10-29,RETURNED
2340,232,936,2025-06-03,2025-07-03,,BORROWING
2341,205,1335,2024-02-20,2024-03-21,2024-03-20,RETURNED
2342,380,1853,2024-04-18,2024-05-18,2024-04-27,RETURNED
2343,353,2406,2023-07-20,2023-08-19,,BORROWING
2344,267,1129,2025-03-24,2025-04-23,2025-04-12,RETURNED
2345,12,386,2024-12-15,2025-01-14,2024-12-20,RETURNED
2346,118,393,2023-05-14,2023-06-13,2023-06-18,RETURNED
2347,499,191,2023-05-13,2023-06-12,2023-06-01,RETURNED
2348,354,124,2024-10-05,2024-11-04,2024-10-10,RETURNED
2349,170,2447,2025-04-23,2025-05-23,,BORROWING
2350,178,699,2024-06-07,2024-07-07,2024-07-07,RETURNED
2351,2,729,2024-04-25,2024-05-25,2024-05-31,RETURNED
2352,437,2117,2024-05-24,2024-06-23,2024-06-12,RETURNED
2353,166,1401,2023-10-20,2023-11-19,,BORROWING
2354,29,2107,2023-01-18,2023-02-17,2023-02-19,RETURNED
2355,146,2345,2023-09-19,2023-10-19,2023-10-12,RETURNED
2356,335,807,2025-05-14,2025-06-13,,BORROWING
2357,392,2210,2023-10-25,2023-11-24,2023-11-19,RETURNED
2358,494,1331,2023-12-09,2024-01-08,2023-12-15,RETURNED
2359,171,1471,2023-08-02,2023-09-01,2023-08-26,RETURNED
2360,96,2009,2024-10-13,2024-11-12,2024-10-24,RETURNED
2361,152,2393,2025-04-11,2025-05-11,2025-04-14,RETURNED
2362,366,144,2025-01-22,2025-02-21,2025-02-13,RETURNED
2363,355,217,2025-07-22,2025-08-21,2025-08-03,RETURNED
2364,298,2098,2024-06-23,2024-07-23,2024-07-22,RETURNED
2365,275,903,2023-10-14,2023-11-13,2023-10-26,RETURNED
2366,316,1298,2025-08-28,2025-09-27,2025-09-22,RETURNED
2367,389,2314,2023-03-03,2023-04-02,2023-03-29,RETURNED
2368,168,1209,2023-08-01,2023-08-31,2023-09-06,RETURNED
2369,410,515,2024-08-11,2024-09-10,2024-08-26,RETURNED
2370,222,1649,2023-12-23,2024-01-22,2024-01-16,RETURNED
2371,475,1960,2023-12-14,2024-01-13,2024-01-01,RETURNED
2372,399,2266,2024-03-06,2024-04-05,2024-04-10,RETURNED
2373,354,204,2023-04-22,2023-05-22,,BORROWING
2374,479,170,2025-05-06,2025-06-05,2025-05-21,RETURNED
2375,127,1576,2025-06-15,2025-07-15,2025-07-19,RETURNED
2376,84,1651,2023-09-13,2023-10-13,2023-10-06,RETURNED
2377,433,933,2024-03-19,2024-04-18,2024-04-06,RETURNED
2378,233,259,2024-07-05,2024-08-04,2024-07-10,RETURNED
2379,79,1099,2024-05-03,2024-06-02,2024-05-31,RETURNED
2380,302,2400,2023-10-12,2023-11-11,,BORROWING
2381,125,825,2024-05-21,2024-06-20,2024-06-09,RETURNED
2382,375,947,2023-05-11,2023-06-10,2023-06-15,RETURNED
2383,269,1351,2024-01-19,2024-02-18,2024-01-20,RETURNED
2384,192,43,2024-08-16,2024-09-15,2024-08-24,RETURNED
2385,312,239,2025-08-14,2025-09-13,2025-09-03,RETURNED
2386,169,1696,2024-05-21,2024-06-20,2024-06-23,RETURNED
2387,315,1908,2023-05-19,2023-06-18,2023-05-28,RETURNED
2388,452,666,2025-08-03,2025-09-02,2025-09-03,RETURNED
2389,254,759,2024-08-25,2024-09-24,2024-08-27,RETURNED
2390,229,310,2025-04-17,2025-05-17,2025-04-22,RETURNED
2391,130,736,2024-08-26,2024-09-25,2024-09-06,RETURNED
2392,29,2060,2025-03-24,2025-04-23,2025-04-20,RETURNED
2393,24,205,2024-04-05,2024-05-05,2024-04-15,RETURNED
2394,409,407,2024-07-30,2024-08-29,2024-08-04,RETURNED
2395,486,48,2023-05-04,2023-06-03,,BORROWING
2396,347,2103,2023-11-26,2023-12-26,2023-12-02,RETURNED
2397,281,1612,2024-12-26,2025-01-25,2025-01-08,RETURNED
2398,467,2253,2023-06-06,2023-07-06,2023-06-28,RETURNED
2399,499,2429,2023-08-07,2023-09-06,2023-08-28,RETURNED
2400,154,1648,2023-04-23,2023-05-23,2023-05-19,RETURNED
2401,311,594,2025-03-26,2025-04-25,,BORROWING
2402,153,271,2024-10-15,2024-11-14,2024-11-04,RETURNED
2403,479,208,2024-10-14,2024-11-13,2024-11-09,RETURNED
2404,329,1667,2024-10-13,2024-11-12,,BORROWING
2405,186,300,2024-08-04,2024-09-03,,BORROWING
2406,28,1172,2023-11-05,2023-12-05,2023-12-05,RETURNED
2407,296,259,2024-04-22,2024-05-22,2024-05-02,RETURNED
2408,442,1382,2024-03-30,2024-04-29,2024-04-02,RETURNED
2409,353,222,2023-03-24,2023-04-23,2023-04-29,RETURNED
2410,232,1509,2023-11-29,2023-12-29,2023-12-28,RETURNED
2411,72,1237,2024-12-07,2025-01-06,2024-12-24,RETURNED
2412,338,633,2023-07-27,2023-08-26,2023-08-27,RETURNED
2413,390,131,2023-04-20,2023-05-20,2023-04-24,RETURNED
2414,456,1608,2025-04-16,2025-05-16,,BORROWING
2415,98,1585,2023-03-29,2023-04-28,2023-04-08,RETURNED
2416,202,2379,2025-08-17,2025-09-16,2025-09-09,RETURNED
2417,58,1833,2025-02-20,2025-03-22,2025-03-09,RETURNED
2418,453,1393,2024-06-22,2024-07-22,2024-06-26,RETURNED
2419,390,423,2024-02-18,2024-03-19,2024-03-22,RETURNED
2420,262,1857,2024-02-10,2024-03-11,,BORROWING
2421,359,1312,2024-01-08,2024-02-07,2024-02-02,RETURNED
2422,456,689,2024-10-13,2024-11-12,2024-10-22,RETURNED
2423,407,2000,2025-08-03,2025-09-02,2025-08-12,RETURNED
2424,430,259,2025-04-13,2025-05-13,,BORROWING
2425,102,1661,2024-07-20,2024-08-19,,BORROWING
2426,306,686,2023-06-20,2023-07-20,2023-07-22,RETURNED
2427,409,2112,2024-05-06,2024-06-05,2024-05-18,RETURNED
2428,73,2220,2024-05-18,2024-06-17,2024-06-22,RETURNED
2429,466,2163,2024-11-22,2024-12-22,2024-12-21,RETURNED
2430,4,623,2024-11-08,2024-12-08,2024-11-09,RETURNED
2431,85,2,2024-04-25,2024-05-25,,BORROWING
2432,236,1393,2024-11-19,2024-12-19,,BORROWING
2433,9,979,2023-08-04,2023-09-03,2023-08-15,RETURNED
2434,263,31,2023-01-28,2023-02-27,2023-02-18,RETURNED
2435,115,1416,2023-04-10,2023-05-10,2023-05-03,RETURNED
2436,179,254,2024-01-13,2024-02-12,,BORROWING
2437,379,309,2023-08-04,2023-09-03,2023-08-20,RETURNED
2438,419,2469,2023-04-05,2023-05-05,2023-04-10,RETURNED
2439,116,2481,2023-12-15,2024-01-14,2024-01-05,RETURNED
2440,202,2098,2024-12-19,2025-01-18,2024-12-28,RETURNED
2441,275,1333,2023-11-06,2023-12-06,2023-11-19,RETURNED
2442,90,1502,2024-03-29,2024-04-28,2024-04-09,RETURNED
2443,196,1548,2024-06-06,2024-07-06,,BORROWING
2444,404,965,2024-09-25,2024-10-25,,BORROWING
2445,48,931,2024-03-15,2024-04-14,2024-04-12,RETURNED
2446,120,739,2025-01-30,2025-03-01,2025-02-05,RETURNED
2447,223,87,2023-11-13,2023-12-13,2023-11-16,RETURNED
2448,194,157,2024-07-25,2024-08-24,,BORROWING
2449,316,467,2025-06-29,2025-07-29,2025-07-31,RETURNED
2450,407,135,2025-09-27,2025-10-27,,BORROWING
2451,405,2329,2024-09-04,2024-10-04,2024-10-01,RETURNED
2452,311,555,2023-12-11,2024-01-10,2024-01-02,RETURNED
2453,43,308,2025-08-21,2025-09-20,2025-09-09,RETURNED
2454,9,1812,2024-04-11,2024-05-11,,BORROWING
2455,215,2412,2023-12-09,2024-01-08,2024-01-06,RETURNED
2456,168,1450,2025-08-16,2025-09-15,2025-09-07,RETURNED
2457,350,36,2025-03-12,2025-04-11,2025-04-04,RETURNED
2458,197,1132,2024-06-01,2024-07-01,2024-06-23,RETURNED
2459,176,1115,2025-01-07,2025-02-06,,BORROWING
2460,256,279,2024-05-14,2024-06-13,2024-06-08,RETURNED
2461,480,1504,2024-04-19,2024-05-19,2024-05-06,RETURNED
2462,195,1301,2023-09-12,2023-10-12,2023-10-11,RETURNED
2463,3,182,2025-05-26,2025-06-25,2025-06-02,RETURNED
2464,311,367,2023-05-19,2023-06-18,2023-06-24,RETURNED
2465,264,1822,2023-08-25,2023-09-24,2023-09-29,RETURNED
2466,87,193,2023-04-12,2023-05-12,2023-04-30,RETURNED
2467,162,2171,2023-01-08,2023-02-07,2023-01-23,RETURNED
2468,27,1569,2024-12-03,2025-01-02,2024-12-12,RETURNED
2469,338,1110,2025-07-20,2025-08-19,2025-08-17,RETURNED
2470,287,2131,2024-12-02,2025-01-01,2024-12-09,RETURNED
2471,201,1661,2023-11-26,2023-12-26,2023-12-30,RETURNED
2472,33,260,2025-06-03,2025-07-03,2025-06-26,RETURNED
2473,123,857,2023-12-24,2024-01-23,2023-12-31,RETURNED
2474,403,691,2024-12-29,2025-01-28,,BORROWING
2475,370,2372,2023-07-30,2023-08-29,,BORROWING
2476,232,2047,2023-10-05,2023-11-04,2023-10-14,RETURNED
2477,493,142,2023-04-26,2023-05-26,2023-05-09,RETURNED
2478,351,2402,2025-05-29,2025-06-28,,BORROWING
2479,422,1836,2024-09-30,2024-10-30,2024-10-20,RETURNED
2480,497,2052,2023-11-17,2023-12-17,2023-12-19,RETURNED
2481,191,501,2023-11-12,2023-12-12,2023-11-20,RETURNED
2482,455,700,2023-08-02,2023-09-01,2023-08-20,RETURNED
2483,427,2333,2023-09-28,2023-10-28,2023-10-26,RETURNED
2484,454,582,2025-08-15,2025-09-14,2025-08-16,RETURNED
2485,108,1185,2025-07-22,2025-08-21,2025-07-24,RETURNED
2486,397,1925,2024-10-01,2024-10-31,2024-10-09,RETURNED
2487,208,1883,2024-05-24,2024-06-23,2024-06-10,RETURNED
2488,447,1099,2023-01-02,2023-02-01,,BORROWING
2489,459,1628,2023-09-17,2023-10-17,2023-10-23,RETURNED
2490,39,678,2025-07-09,2025-08-08,2025-08-12,RETURNED
2491,39,1665,2025-06-06,2025-07-06,,BORROWING
2492,310,1226,2023-05-23,2023-06-22,2023-05-31,RETURNED
2493,414,378,2023-05-03,2023-06-02,,BORROWING
2494,463,624,2023-02-16,2023-03-18,,BORROWING
2495,125,1467,2025-03-05,2025-04-04,2025-03-29,RETURNED
2496,356,1453,2023-03-26,2023-04-25,,BORROWING
2497,263,370,2025-01-06,2025-02-05,2025-01-27,RETURNED
2498,393,369,2023-05-20,2023-06-19,,BORROWING
2499,268,1453,2023-07-30,2023-08-29,2023-08-15,RETURNED
2500,132,987,2025-04-10,2025-05-10,2025-04-18,RETURNED
2501,389,1730,2024-06-27,2024-07-27,2024-06-28,RETURNED
2502,277,2300,2025-01-01,2025-01-31,2025-01-13,RETURNED
2503,464,464,2024-01-22,2024-02-21,2024-02-05,RETURNED
2504,224,2242,2025-04-01,2025-05-01,2025-04-11,RETURNED
2505,499,1188,2025-07-06,2025-08-05,2025-08-07,RETURNED
2506,465,43,2023-06-24,2023-07-24,,BORROWING
2507,163,965,2024-08-31,2024-09-30,,BORROWING
2508,431,525,2024-05-07,2024-06-06,2024-05-15,RETURNED
2509,335,963,2023-05-21,2023-06-20,2023-06-15,RETURNED
2510,220,1344,2025-01-07,2025-02-06,,BORROWING
2511,65,2291,2023-06-12,2023-07-12,2023-07-02,RETURNED
2512,100,2379,2024-06-11,2024-07-11,2024-07-03,RETURNED
2513,274,1567,2025-06-15,2025-07-15,2025-06-29,RETURNED
2514,166,149,2023-03-05,2023-04-04,2023-04-08,RETURNED
2515,1,193,2025-01-11,2025-02-10,2025-02-02,RETURNED
2516,350,1763,2023-04-07,2023-05-07,2023-04-10,RETURNED
2517,317,1240,2023-04-24,2023-05-24,2023-04-24,RETURNED
2518,394,1448,2024-11-05,2024-12-05,2024-11-27,RETURNED
2519,435,1300,2023-07-14,2023-08-13,2023-07-20,RETURNED
2520,390,1894,2024-10-10,2024-11-09,2024-10-31,RETURNED
2521,479,2252,2025-02-12,2025-03-14,2025-03-07,RETURNED
2522,88,152,2025-07-29,2025-08-28,2025-08-24,RETURNED
2523,216,2008,2025-09-20,2025-10-20,2025-09-29,RETURNED
2524,386,733,2025-01-20,2025-02-19,2025-02-16,RETURNED
2525,261,1585,2023-08-30,2023-09-29,2023-09-01,RETURNED
2526,324,914,2025-06-26,2025-07-26,2025-07-19,RETURNED
2527,201,1360,2024-07-07,2024-08-06,,BORROWING
2528,139,2209,2023-03-01,2023-03-31,2023-03-18,RETURNED
2529,98,1601,2023-10-26,2023-11-25,2023-11-05,RETURNED
2530,395,599,2023-01-15,2023-02-14,2023-01-29,RETURNED
2531,135,1761,2025-03-02,2025-04-01,2025-03-30,RETURNED
2532,330,1332,2025-08-14,2025-09-13,2025-09-11,RETURNED
2533,451,1864,2023-08-30,2023-09-29,,BORROWING
2534,195,119,2025-07-25,2025-08-24,2025-07-30,RETURNED
2535,377,1958,2025-09-11,2025-10-11,2025-09-22,RETURNED
